Entry,fn,Ar_loc_n,Ar_n,loc_n,R_Ar_n,Radical_n,DG_TS
1474,Et0-HFb4t-5-ts-c1,HFb4t-5,HFb4t,5,Et0-HFb4t,Et0,12.1
1475,Et0-HFb5b-3-ts-c1,HFb5b-3,HFb5b,3,Et0-HFb5b,Et0,7.3
1476,Et0-HFb5b-4-ts-c1,HFb5b-4,HFb5b,4,Et0-HFb5b,Et0,13.1
1477,Et0-HFb5t-3-ts-c1,HFb5t-3,HFb5t,3,Et0-HFb5t,Et0,11.1
1478,Et0-HFb5t-4-ts-c1,HFb5t-4,HFb5t,4,Et0-HFb5t,Et0,20.6
1479,Et0-HFc2b-4-ts-c1,HFc2b-4,HFc2b,4,Et0-HFc2b,Et0,16.4
1480,Et0-HFc2b-5-ts-c1,HFc2b-5,HFc2b,5,Et0-HFc2b,Et0,12
1481,Et0-HFc2t-4-ts-c1,HFc2t-4,HFc2t,4,Et0-HFc2t,Et0,17.5
1482,Et0-HFc2t-5-ts-c1,HFc2t-5,HFc2t,5,Et0-HFc2t,Et0,14.6
1483,Et0-HFc4b-5-ts-c1,HFc4b-5,HFc4b,5,Et0-HFc4b,Et0,11.2
1484,Et0-HFc4t-2-ts-c1,HFc4t-2,HFc4t,2,Et0-HFc4t,Et0,7.7
1485,Et0-HFc4t-5-ts-c1,HFc4t-5,HFc4t,5,Et0-HFc4t,Et0,14.6
1486,Et0-HFc5b-4-ts-c1,HFc5b-4,HFc5b,4,Et0-HFc5b,Et0,13.8
1487,Et0-HFc5t-2-ts-c1,HFc5t-2,HFc5t,2,Et0-HFc5t,Et0,8
1488,Et0-HFc5t-4-ts-c1,HFc5t-4,HFc5t,4,Et0-HFc5t,Et0,17.9
1489,Et0-HFd3b-4-ts-c1,HFd3b-4,HFd3b,4,Et0-HFd3b,Et0,20.5
1490,Et0-HFd3t-4-ts-c1,HFd3t-4,HFd3t,4,Et0-HFd3t,Et0,21.8
1491,Et0-HFd3t-5-ts-c1,HFd3t-5,HFd3t,5,Et0-HFd3t,Et0,10.9
1492,Et0-HFd4b-3-ts-c1,HFd4b-3,HFd4b,3,Et0-HFd4b,Et0,9.8
1493,Et0-HFd4t-3-ts-c1,HFd4t-3,HFd4t,3,Et0-HFd4t,Et0,12.2
1494,Et0-HFd4t-5-ts-c1,HFd4t-5,HFd4t,5,Et0-HFd4t,Et0,9.9
1495,Et0-HFd5b-3-ts-c1,HFd5b-3,HFd5b,3,Et0-HFd5b,Et0,8.9
1496,Et0-HFd5b-4-ts-c1,HFd5b-4,HFd5b,4,Et0-HFd5b,Et0,15.1
1497,Et0-HFd5t-3-ts-c1,HFd5t-3,HFd5t,3,Et0-HFd5t,Et0,12.4
1498,Et0-HFd5t-4-ts-c1,HFd5t-4,HFd5t,4,Et0-HFd5t,Et0,22.6
1499,Et0-HFe4b-2-ts-c1,HFe4b-2,HFe4b,2,Et0-HFe4b,Et0,12.2
1500,Et0-HFe4b-5-ts-c1,HFe4b-5,HFe4b,5,Et0-HFe4b,Et0,16.5
1501,Et0-HFe4t-2-ts-c1,HFe4t-2,HFe4t,2,Et0-HFe4t,Et0,13.2
1502,Et0-HFe4t-5-ts-c1,HFe4t-5,HFe4t,5,Et0-HFe4t,Et0,19.1
1503,Et0-HFf3b-4-ts-c1,HFf3b-4,HFf3b,4,Et0-HFf3b,Et0,21.2
1504,Et0-HFf3b-5-ts-c1,HFf3b-5,HFf3b,5,Et0-HFf3b,Et0,14.1
1505,Et0-HFf3t-4-ts-c1,HFf3t-4,HFf3t,4,Et0-HFf3t,Et0,24.6
1506,Et0-HFf3t-5-ts-c1,HFf3t-5,HFf3t,5,Et0-HFf3t,Et0,17.2
1507,MF3-C1b-1-ts-c1,C1b-1,C1b,1,MF3-C1b,MF3,13.6
1508,MF3-C1b-2-ts-c1,C1b-2,C1b,2,MF3-C1b,MF3,19.6
1509,MF3-C1b-3-ts-c1,C1b-3,C1b,3,MF3-C1b,MF3,18.2
1510,MF3-C1t-1-ts-c1,C1t-1,C1t,1,MF3-C1t,MF3,12.2
1511,MF3-C1t-2-ts-c1,C1t-2,C1t,2,MF3-C1t,MF3,17.9
1512,MF3-C1t-3-ts-c1,C1t-3,C1t,3,MF3-C1t,MF3,18.2
1513,MF3-C2b-1-ts-c1,C2b-1,C2b,1,MF3-C2b,MF3,14
1514,MF3-C2b-2-ts-c1,C2b-2,C2b,2,MF3-C2b,MF3,19.1
1515,MF3-C2b-4-ts-c1,C2b-4,C2b,4,MF3-C2b,MF3,13.3
1516,MF3-C2t-1-ts-c1,C2t-1,C2t,1,MF3-C2t,MF3,12.9
1517,MF3-C2t-2-ts-c1,C2t-2,C2t,2,MF3-C2t,MF3,19.8
1518,MF3-C2t-4-ts-c1,C2t-4,C2t,4,MF3-C2t,MF3,14.2
1519,MF3-D1b-1-ts-c1,D1b-1,D1b,1,MF3-D1b,MF3,17.1
1520,MF3-D1b-2-ts-c1,D1b-2,D1b,2,MF3-D1b,MF3,20.8
1521,MF3-D1b-3-ts-c1,D1b-3,D1b,3,MF3-D1b,MF3,19.8
1522,MF3-D1t-1-ts-c1,D1t-1,D1t,1,MF3-D1t,MF3,14.1
1523,MF3-D1t-2-ts-c1,D1t-2,D1t,2,MF3-D1t,MF3,17.5
1524,MF3-D1t-3-ts-c1,D1t-3,D1t,3,MF3-D1t,MF3,18
1525,MF3-D2b-1-ts-c1,D2b-1,D2b,1,MF3-D2b,MF3,16.4
1526,MF3-D2b-2-ts-c1,D2b-2,D2b,2,MF3-D2b,MF3,18.6
1527,MF3-D2b-4-ts-c1,D2b-4,D2b,4,MF3-D2b,MF3,15.5
1528,MF3-D2t-1-ts-c1,D2t-1,D2t,1,MF3-D2t,MF3,14.6
1529,MF3-D2t-2-ts-c1,D2t-2,D2t,2,MF3-D2t,MF3,19.1
1530,MF3-D2t-4-ts-c1,D2t-4,D2t,4,MF3-D2t,MF3,14.4
1531,MF3-E1b-1-ts-c1,E1b-1,E1b,1,MF3-E1b,MF3,15.8
1532,MF3-E1b-2-ts-c1,E1b-2,E1b,2,MF3-E1b,MF3,18.6
1533,MF3-E1b-3-ts-c1,E1b-3,E1b,3,MF3-E1b,MF3,17.2
1534,MF3-E1t-1-ts-c1,E1t-1,E1t,1,MF3-E1t,MF3,14.6
1535,MF3-E1t-2-ts-c1,E1t-2,E1t,2,MF3-E1t,MF3,17.7
1536,MF3-E1t-3-ts-c1,E1t-3,E1t,3,MF3-E1t,MF3,17.9
1537,MF3-E2b-1-ts-c1,E2b-1,E2b,1,MF3-E2b,MF3,16.3
1538,MF3-E2b-2-ts-c1,E2b-2,E2b,2,MF3-E2b,MF3,18
1539,MF3-E2b-4-ts-c1,E2b-4,E2b,4,MF3-E2b,MF3,15.5
1540,MF3-E2t-1-ts-c1,E2t-1,E2t,1,MF3-E2t,MF3,15.3
1541,MF3-E2t-2-ts-c1,E2t-2,E2t,2,MF3-E2t,MF3,18.5
1542,MF3-E2t-4-ts-c1,E2t-4,E2t,4,MF3-E2t,MF3,17.1
1543,MF3-F1b-2-ts-c1,F1b-2,F1b,2,MF3-F1b,MF3,17.7
1544,MF3-F1b-3-ts-c1,F1b-3,F1b,3,MF3-F1b,MF3,16.6
1545,MF3-F1t-2-ts-c1,F1t-2,F1t,2,MF3-F1t,MF3,16.9
1546,MF3-F1t-3-ts-c1,F1t-3,F1t,3,MF3-F1t,MF3,16.2
1547,MF3-F2b-1-ts-c1,F2b-1,F2b,1,MF3-F2b,MF3,16.2
1548,MF3-F2b-3-ts-c1,F2b-3,F2b,3,MF3-F2b,MF3,16
1549,MF3-F2t-1-ts-c1,F2t-1,F2t,1,MF3-F2t,MF3,15.5
1550,MF3-F2t-3-ts-c1,F2t-3,F2t,3,MF3-F2t,MF3,15.9
1551,MF3-F3b-1-ts-c1,F3b-1,F3b,1,MF3-F3b,MF3,15.3
1552,MF3-F3b-2-ts-c1,F3b-2,F3b,2,MF3-F3b,MF3,17.9
1553,MF3-F3t-1-ts-c1,F3t-1,F3t,1,MF3-F3t,MF3,15.1
1554,MF3-F3t-2-ts-c1,F3t-2,F3t,2,MF3-F3t,MF3,18.2
1555,MF3-Fb3b-4-ts-c1,Fb3b-4,Fb3b,4,MF3-Fb3b,MF3,19.5
1556,MF3-Fb3b-5-ts-c1,Fb3b-5,Fb3b,5,MF3-Fb3b,MF3,17.3
1557,MF3-Fb3t-4-ts-c1,Fb3t-4,Fb3t,4,MF3-Fb3t,MF3,19.5
1558,MF3-Fb3t-5-ts-c1,Fb3t-5,Fb3t,5,MF3-Fb3t,MF3,16.8
1559,MF3-Fb4b-3-ts-c1,Fb4b-3,Fb4b,3,MF3-Fb4b,MF3,18.3
1560,MF3-Fb4b-5-ts-c1,Fb4b-5,Fb4b,5,MF3-Fb4b,MF3,16.8
1561,MF3-Fb4t-3-ts-c1,Fb4t-3,Fb4t,3,MF3-Fb4t,MF3,17.9
1562,MF3-Fb4t-5-ts-c1,Fb4t-5,Fb4t,5,MF3-Fb4t,MF3,17.6
1563,MF3-Fb5b-3-ts-c1,Fb5b-3,Fb5b,3,MF3-Fb5b,MF3,19.5
1564,MF3-Fb5b-4-ts-c1,Fb5b-4,Fb5b,4,MF3-Fb5b,MF3,19.3
1565,MF3-Fb5t-3-ts-c1,Fb5t-3,Fb5t,3,MF3-Fb5t,MF3,17.3
1566,MF3-Fb5t-4-ts-c1,Fb5t-4,Fb5t,4,MF3-Fb5t,MF3,18.7
1567,MF3-Fc2b-4-ts-c1,Fc2b-4,Fc2b,4,MF3-Fc2b,MF3,18.9
1568,MF3-Fc2b-5-ts-c1,Fc2b-5,Fc2b,5,MF3-Fc2b,MF3,14.5
1569,MF3-Fc2t-4-ts-c1,Fc2t-4,Fc2t,4,MF3-Fc2t,MF3,17.4
1570,MF3-Fc2t-5-ts-c1,Fc2t-5,Fc2t,5,MF3-Fc2t,MF3,13.7
1571,MF3-Fc4b-2-ts-c1,Fc4b-2,Fc4b,2,MF3-Fc4b,MF3,14.8
1572,MF3-Fc4b-5-ts-c1,Fc4b-5,Fc4b,5,MF3-Fc4b,MF3,14
1573,MF3-Fc4t-2-ts-c1,Fc4t-2,Fc4t,2,MF3-Fc4t,MF3,13.9
1574,MF3-Fc4t-5-ts-c1,Fc4t-5,Fc4t,5,MF3-Fc4t,MF3,13.2
1575,MF3-Fc5b-2-ts-c1,Fc5b-2,Fc5b,2,MF3-Fc5b,MF3,14.8
1576,MF3-Fc5b-4-ts-c1,Fc5b-4,Fc5b,4,MF3-Fc5b,MF3,18
1577,MF3-Fc5t-2-ts-c1,Fc5t-2,Fc5t,2,MF3-Fc5t,MF3,13.4
1578,MF3-Fc5t-4-ts-c1,Fc5t-4,Fc5t,4,MF3-Fc5t,MF3,19.1
1579,MF3-Fd3b-4-ts-c1,Fd3b-4,Fd3b,4,MF3-Fd3b,MF3,21
1580,MF3-Fd3b-5-ts-c1,Fd3b-5,Fd3b,5,MF3-Fd3b,MF3,15.4
1581,MF3-Fd3t-4-ts-c1,Fd3t-4,Fd3t,4,MF3-Fd3t,MF3,20.9
1582,MF3-Fd3t-5-ts-c1,Fd3t-5,Fd3t,5,MF3-Fd3t,MF3,15.1
1583,MF3-Fd4b-3-ts-c1,Fd4b-3,Fd4b,3,MF3-Fd4b,MF3,20
1584,MF3-Fd4b-5-ts-c1,Fd4b-5,Fd4b,5,MF3-Fd4b,MF3,15
1585,MF3-Fd4t-3-ts-c1,Fd4t-3,Fd4t,3,MF3-Fd4t,MF3,21
1586,MF3-Fd4t-5-ts-c1,Fd4t-5,Fd4t,5,MF3-Fd4t,MF3,14.5
1587,MF3-Fd5b-3-ts-c1,Fd5b-3,Fd5b,3,MF3-Fd5b,MF3,19.5
1588,MF3-Fd5b-4-ts-c1,Fd5b-4,Fd5b,4,MF3-Fd5b,MF3,18.7
1589,MF3-Fd5t-3-ts-c1,Fd5t-3,Fd5t,3,MF3-Fd5t,MF3,19.4
1590,MF3-Fd5t-4-ts-c1,Fd5t-4,Fd5t,4,MF3-Fd5t,MF3,19.7
1591,MF3-Fe2b-4-ts-c1,Fe2b-4,Fe2b,4,MF3-Fe2b,MF3,18.9
1592,MF3-Fe2b-5-ts-c1,Fe2b-5,Fe2b,5,MF3-Fe2b,MF3,17.1
1593,MF3-Fe2t-4-ts-c1,Fe2t-4,Fe2t,4,MF3-Fe2t,MF3,17.1
1594,MF3-Fe2t-5-ts-c1,Fe2t-5,Fe2t,5,MF3-Fe2t,MF3,15.5
1595,MF3-Fe4b-2-ts-c1,Fe4b-2,Fe4b,2,MF3-Fe4b,MF3,17.2
1596,MF3-Fe4b-5-ts-c1,Fe4b-5,Fe4b,5,MF3-Fe4b,MF3,16.5
1597,MF3-Fe4t-2-ts-c1,Fe4t-2,Fe4t,2,MF3-Fe4t,MF3,15.5
1598,MF3-Fe4t-5-ts-c1,Fe4t-5,Fe4t,5,MF3-Fe4t,MF3,15.7
1599,MF3-Fe5b-2-ts-c1,Fe5b-2,Fe5b,2,MF3-Fe5b,MF3,17
1600,MF3-Fe5b-4-ts-c1,Fe5b-4,Fe5b,4,MF3-Fe5b,MF3,19
1601,MF3-Fe5t-2-ts-c1,Fe5t-2,Fe5t,2,MF3-Fe5t,MF3,14.8
1602,MF3-Fe5t-4-ts-c1,Fe5t-4,Fe5t,4,MF3-Fe5t,MF3,19.4
1603,MF3-Ff3b-4-ts-c1,Ff3b-4,Ff3b,4,MF3-Ff3b,MF3,21.1
1604,MF3-Ff3b-5-ts-c1,Ff3b-5,Ff3b,5,MF3-Ff3b,MF3,18.8
1605,MF3-Ff3t-4-ts-c1,Ff3t-4,Ff3t,4,MF3-Ff3t,MF3,21.3
1606,MF3-Ff3t-5-ts-c1,Ff3t-5,Ff3t,5,MF3-Ff3t,MF3,17.8
1607,MF3-Ff4b-3-ts-c1,Ff4b-3,Ff4b,3,MF3-Ff4b,MF3,19.8
1608,MF3-Ff4b-5-ts-c1,Ff4b-5,Ff4b,5,MF3-Ff4b,MF3,18.1
1609,MF3-Ff4t-3-ts-c1,Ff4t-3,Ff4t,3,MF3-Ff4t,MF3,19.5
1610,MF3-Ff4t-5-ts-c1,Ff4t-5,Ff4t,5,MF3-Ff4t,MF3,17.1
1611,MF3-Ff5b-3-ts-c1,Ff5b-3,Ff5b,3,MF3-Ff5b,MF3,20
1612,MF3-Ff5b-4-ts-c1,Ff5b-4,Ff5b,4,MF3-Ff5b,MF3,20
1613,MF3-Ff5t-3-ts-c1,Ff5t-3,Ff5t,3,MF3-Ff5t,MF3,18.8
1614,MF3-Ff5t-4-ts-c1,Ff5t-4,Ff5t,4,MF3-Ff5t,MF3,21.6
1615,MF3-G1b-2-ts-c1,G1b-2,G1b,2,MF3-G1b,MF3,18.1
1616,MF3-G1b-3-ts-c1,G1b-3,G1b,3,MF3-G1b,MF3,18.7
1617,MF3-G1b-4-ts-c1,G1b-4,G1b,4,MF3-G1b,MF3,17.8
1618,MF3-G1b-5-ts-c1,G1b-5,G1b,5,MF3-G1b,MF3,18.2
1619,MF3-G1bH-2-ts-c1,G1bH-2,G1bH,2,MF3-G1bH,MF3,20.5
1620,MF3-G1bH-3-ts-c1,G1bH-3,G1bH,3,MF3-G1bH,MF3,17.1
1621,MF3-G1bH-4-ts-c1,G1bH-4,G1bH,4,MF3-G1bH,MF3,19.6
1622,MF3-G1bH-5-ts-c1,G1bH-5,G1bH,5,MF3-G1bH,MF3,18
1623,MF3-G1tH-2-ts-c1,G1tH-2,G1tH,2,MF3-G1tH,MF3,20
1624,MF3-G1tH-3-ts-c1,G1tH-3,G1tH,3,MF3-G1tH,MF3,17.7
1625,MF3-G1tH-4-ts-c1,G1tH-4,G1tH,4,MF3-G1tH,MF3,20.6
1626,MF3-G1tH-5-ts-c1,G1tH-5,G1tH,5,MF3-G1tH,MF3,17.9
1627,MF3-G1t-2-ts-c1,G1t-2,G1t,2,MF3-G1t,MF3,18.6
1628,MF3-G1t-3-ts-c1,G1t-3,G1t,3,MF3-G1t,MF3,19
1629,MF3-G1t-4-ts-c1,G1t-4,G1t,4,MF3-G1t,MF3,18.3
1630,MF3-G1t-5-ts-c1,G1t-5,G1t,5,MF3-G1t,MF3,17.9
1631,MF3-G2b-1-ts-c1,G2b-1,G2b,1,MF3-G2b,MF3,19.5
1632,MF3-G2b-3-ts-c1,G2b-3,G2b,3,MF3-G2b,MF3,19.4
1633,MF3-G2b-4-ts-c1,G2b-4,G2b,4,MF3-G2b,MF3,19.1
1634,MF3-G2b-5-ts-c1,G2b-5,G2b,5,MF3-G2b,MF3,18.3
1635,MF3-G2bH-1-ts-c1,G2bH-1,G2bH,1,MF3-G2bH,MF3,18.5
1636,MF3-G2bH-3-ts-c1,G2bH-3,G2bH,3,MF3-G2bH,MF3,18.1
1637,MF3-G2bH-4-ts-c1,G2bH-4,G2bH,4,MF3-G2bH,MF3,20.1
1638,MF3-G2bH-5-ts-c1,G2bH-5,G2bH,5,MF3-G2bH,MF3,17.7
1639,MF3-G2tH-1-ts-c1,G2tH-1,G2tH,1,MF3-G2tH,MF3,17.8
1640,MF3-G2tH-3-ts-c1,G2tH-3,G2tH,3,MF3-G2tH,MF3,18.7
1641,MF3-G2tH-4-ts-c1,G2tH-4,G2tH,4,MF3-G2tH,MF3,20.6
1642,MF3-G2tH-5-ts-c1,G2tH-5,G2tH,5,MF3-G2tH,MF3,17.6
1643,MF3-G2t-1-ts-c1,G2t-1,G2t,1,MF3-G2t,MF3,18.9
1644,MF3-G2t-3-ts-c1,G2t-3,G2t,3,MF3-G2t,MF3,19.4
1645,MF3-G2t-4-ts-c1,G2t-4,G2t,4,MF3-G2t,MF3,17.9
1646,MF3-G2t-5-ts-c1,G2t-5,G2t,5,MF3-G2t,MF3,17.7
1647,MF3-G3b-1-ts-c1,G3b-1,G3b,1,MF3-G3b,MF3,18.6
1648,MF3-G3b-2-ts-c1,G3b-2,G3b,2,MF3-G3b,MF3,18.8
1649,MF3-G3bH-1-ts-c1,G3bH-1,G3bH,1,MF3-G3bH,MF3,17.5
1650,MF3-G3bH-2-ts-c1,G3bH-2,G3bH,2,MF3-G3bH,MF3,19.2
1651,MF3-G3tH-1-ts-c1,G3tH-1,G3tH,1,MF3-G3tH,MF3,18
1652,MF3-G3tH-2-ts-c1,G3tH-2,G3tH,2,MF3-G3tH,MF3,20.9
1653,MF3-G3t-1-ts-c1,G3t-1,G3t,1,MF3-G3t,MF3,16.8
1654,MF3-G3t-2-ts-c1,G3t-2,G3t,2,MF3-G3t,MF3,18.7
1655,MF3-H01b-1-ts-c1,H01b-1,H01b,1,MF3-H01b,MF3,17.4
1656,MF3-H01b-3-ts-c1,H01b-3,H01b,3,MF3-H01b,MF3,16.6
1657,MF3-H01b-4-ts-c1,H01b-4,H01b,4,MF3-H01b,MF3,17.1
1658,MF3-H01bH-1-ts-c1,H01bH-1,H01bH,1,MF3-H01bH,MF3,23.6
1659,MF3-H01bH-3-ts-c12,H01bH-3,H01bH,3,MF3-H01bH,MF3,14.7
1660,MF3-H01bH-4-ts-c12,H01bH-4,H01bH,4,MF3-H01bH,MF3,17
1661,MF3-H01tH-1-ts-c1,H01tH-1,H01tH,1,MF3-H01tH,MF3,18.6
1662,MF3-H01tH-3-ts-c12,H01tH-3,H01tH,3,MF3-H01tH,MF3,17.7
1663,MF3-H01tH-4-ts-c1,H01tH-4,H01tH,4,MF3-H01tH,MF3,16.4
1664,MF3-H01t-1-ts-c1,H01t-1,H01t,1,MF3-H01t,MF3,18
1665,MF3-H01t-3-ts-c1,H01t-3,H01t,3,MF3-H01t,MF3,17
1666,MF3-H01t-4-ts-c1,H01t-4,H01t,4,MF3-H01t,MF3,17.1
1667,MF3-HFa2b-4-ts-c1,HFa2b-4,HFa2b,4,MF3-HFa2b,MF3,21.6
1668,MF3-HFa2b-5-ts-c1,HFa2b-5,HFa2b,5,MF3-HFa2b,MF3,18.9
1669,MF3-HFa2t-4-ts-c1,HFa2t-4,HFa2t,4,MF3-HFa2t,MF3,20.3
1670,MF3-HFa2t-5-ts-c1,HFa2t-5,HFa2t,5,MF3-HFa2t,MF3,19.4
1671,MF3-HFa4b-2-ts-c1,HFa4b-2,HFa4b,2,MF3-HFa4b,MF3,16.6
1672,MF3-HFa4b-5-ts-c1,HFa4b-5,HFa4b,5,MF3-HFa4b,MF3,19.9
1673,MF3-HFa4t-2-ts-c1,HFa4t-2,HFa4t,2,MF3-HFa4t,MF3,15.3
1674,MF3-HFa4t-5-ts-c1,HFa4t-5,HFa4t,5,MF3-HFa4t,MF3,20.4
1675,MF3-HFa5b-2-ts-c1,HFa5b-2,HFa5b,2,MF3-HFa5b,MF3,15.4
1676,MF3-HFa5b-4-ts-c1,HFa5b-4,HFa5b,4,MF3-HFa5b,MF3,19.5
1677,MF3-HFa5t-2-ts-c1,HFa5t-2,HFa5t,2,MF3-HFa5t,MF3,15.3
1678,MF3-HFa5t-4-ts-c1,HFa5t-4,HFa5t,4,MF3-HFa5t,MF3,21.1
1679,MF3-HFb3b-4-ts-c1,HFb3b-4,HFb3b,4,MF3-HFb3b,MF3,21.8
1680,MF3-HFb3b-5-ts-c1,HFb3b-5,HFb3b,5,MF3-HFb3b,MF3,16.1
1681,MF3-HFb3t-4-ts-c1,HFb3t-4,HFb3t,4,MF3-HFb3t,MF3,22
1682,MF3-HFb3t-5-ts-c1,HFb3t-5,HFb3t,5,MF3-HFb3t,MF3,16.8
1683,MF3-HFb4b-3-ts-c1,HFb4b-3,HFb4b,3,MF3-HFb4b,MF3,17
1684,MF3-HFb4b-5-ts-c1,HFb4b-5,HFb4b,5,MF3-HFb4b,MF3,16.7
1685,MF3-HFb4t-3-ts-c1,HFb4t-3,HFb4t,3,MF3-HFb4t,MF3,16.5
1686,MF3-HFb4t-5-ts-c1,HFb4t-5,HFb4t,5,MF3-HFb4t,MF3,17.9
1687,MF3-HFb5b-3-ts-c1,HFb5b-3,HFb5b,3,MF3-HFb5b,MF3,15.4
1688,MF3-HFb5b-4-ts-c1,HFb5b-4,HFb5b,4,MF3-HFb5b,MF3,19.2
1689,MF3-HFb5t-3-ts-c1,HFb5t-3,HFb5t,3,MF3-HFb5t,MF3,17.1
1690,MF3-HFb5t-4-ts-c1,HFb5t-4,HFb5t,4,MF3-HFb5t,MF3,23.3
1691,MF3-HFc2b-4-ts-c1,HFc2b-4,HFc2b,4,MF3-HFc2b,MF3,21.6
1692,MF3-HFc2b-5-ts-c1,HFc2b-5,HFc2b,5,MF3-HFc2b,MF3,16.1
1693,MF3-HFc2t-4-ts-c1,HFc2t-4,HFc2t,4,MF3-HFc2t,MF3,20.5
1694,MF3-HFc2t-5-ts-c1,HFc2t-5,HFc2t,5,MF3-HFc2t,MF3,17
1695,MF3-HFc4b-2-ts-c1,HFc4b-2,HFc4b,2,MF3-HFc4b,MF3,15.2
1696,MF3-HFc4b-5-ts-c1,HFc4b-5,HFc4b,5,MF3-HFc4b,MF3,17.4
1697,MF3-HFc4t-2-ts-c1,HFc4t-2,HFc4t,2,MF3-HFc4t,MF3,14.7
1698,MF3-HFc4t-5-ts-c1,HFc4t-5,HFc4t,5,MF3-HFc4t,MF3,16.8
1699,MF3-HFc5b-2-ts-c1,HFc5b-2,HFc5b,2,MF3-HFc5b,MF3,15
1700,MF3-HFc5b-4-ts-c1,HFc5b-4,HFc5b,4,MF3-HFc5b,MF3,20
1701,MF3-HFc5t-2-ts-c1,HFc5t-2,HFc5t,2,MF3-HFc5t,MF3,14.6
1702,MF3-HFc5t-4-ts-c1,HFc5t-4,HFc5t,4,MF3-HFc5t,MF3,20.4
1703,MF3-HFd3b-4-ts-c1,HFd3b-4,HFd3b,4,MF3-HFd3b,MF3,24
1704,MF3-HFd3b-5-ts-c1,HFd3b-5,HFd3b,5,MF3-HFd3b,MF3,14.8
1705,MF3-HFd3t-4-ts-c1,HFd3t-4,HFd3t,4,MF3-HFd3t,MF3,24.2
1706,MF3-HFd3t-5-ts-c1,HFd3t-5,HFd3t,5,MF3-HFd3t,MF3,15.9
1707,MF3-HFd4b-3-ts-c1,HFd4b-3,HFd4b,3,MF3-HFd4b,MF3,19.1
1708,MF3-HFd4b-5-ts-c1,HFd4b-5,HFd4b,5,MF3-HFd4b,MF3,15.7
1709,MF3-HFd4t-3-ts-c1,HFd4t-3,HFd4t,3,MF3-HFd4t,MF3,20
1710,MF3-HFd4t-5-ts-c1,HFd4t-5,HFd4t,5,MF3-HFd4t,MF3,15.3
1711,MF3-HFd5b-3-ts-c1,HFd5b-3,HFd5b,3,MF3-HFd5b,MF3,18.1
1712,MF3-HFd5b-4-ts-c1,HFd5b-4,HFd5b,4,MF3-HFd5b,MF3,21.4
1713,MF3-HFd5t-3-ts-c1,HFd5t-3,HFd5t,3,MF3-HFd5t,MF3,19.7
1714,MF3-HFd5t-4-ts-c1,HFd5t-4,HFd5t,4,MF3-HFd5t,MF3,24.2
1715,MF3-HFe4b-2-ts-c1,HFe4b-2,HFe4b,2,MF3-HFe4b,MF3,18.4
1716,MF3-HFe4b-5-ts-c1,HFe4b-5,HFe4b,5,MF3-HFe4b,MF3,20.6
1717,MF3-HFe4t-2-ts-c1,HFe4t-2,HFe4t,2,MF3-HFe4t,MF3,17.2
1718,MF3-HFe4t-5-ts-c1,HFe4t-5,HFe4t,5,MF3-HFe4t,MF3,20.1
1719,MF3-HFf3b-4-ts-c1,HFf3b-4,HFf3b,4,MF3-HFf3b,MF3,22.5
1720,MF3-HFf3b-5-ts-c1,HFf3b-5,HFf3b,5,MF3-HFf3b,MF3,19.5
1721,MF3-HFf3t-4-ts-c1,HFf3t-4,HFf3t,4,MF3-HFf3t,MF3,24.7
1722,MF3-HFf3t-5-ts-c1,HFf3t-5,HFf3t,5,MF3-HFf3t,MF3,21
1723,Ph0-C1b-1-ts-c1,C1b-1,C1b,1,Ph0-C1b,Ph0,10.4
1724,Ph0-C1b-2-ts-c1,C1b-2,C1b,2,Ph0-C1b,Ph0,14.8
1725,Ph0-C1b-3-ts-c1,C1b-3,C1b,3,Ph0-C1b,Ph0,13.5
1726,Ph0-C1t-1-ts-c1,C1t-1,C1t,1,Ph0-C1t,Ph0,9.8
1727,Ph0-C1t-2-ts-c1,C1t-2,C1t,2,Ph0-C1t,Ph0,14.5
1728,Ph0-C1t-3-ts-c1,C1t-3,C1t,3,Ph0-C1t,Ph0,14
1729,Ph0-C2b-1-ts-c1,C2b-1,C2b,1,Ph0-C2b,Ph0,11
1730,Ph0-C2b-2-ts-c1,C2b-2,C2b,2,Ph0-C2b,Ph0,14.2
1731,Ph0-C2b-4-ts-c1,C2b-4,C2b,4,Ph0-C2b,Ph0,9.9
1732,Ph0-C2t-1-ts-c1,C2t-1,C2t,1,Ph0-C2t,Ph0,10.5
1733,Ph0-C2t-2-ts-c1,C2t-2,C2t,2,Ph0-C2t,Ph0,14.8
1734,Ph0-C2t-4-ts-c1,C2t-4,C2t,4,Ph0-C2t,Ph0,9.6
1735,Ph0-D1b-1-ts-c1,D1b-1,D1b,1,Ph0-D1b,Ph0,13.9
1736,Ph0-D1b-2-ts-c1,D1b-2,D1b,2,Ph0-D1b,Ph0,16.8
1737,Ph0-D1b-3-ts-c1,D1b-3,D1b,3,Ph0-D1b,Ph0,15.3
1738,Ph0-D1t-1-ts-c1,D1t-1,D1t,1,Ph0-D1t,Ph0,11.8
1739,Ph0-D1t-2-ts-c1,D1t-2,D1t,2,Ph0-D1t,Ph0,14.4
1740,Ph0-D1t-3-ts-c1,D1t-3,D1t,3,Ph0-D1t,Ph0,14
1741,Ph0-D2b-1-ts-c1,D2b-1,D2b,1,Ph0-D2b,Ph0,13.4
1742,Ph0-D2b-2-ts-c1,D2b-2,D2b,2,Ph0-D2b,Ph0,14.9
