Entry,Ar_n,SMILES_Ar,Radical_n,SMILES_R,ArR_n,SMILES_ArR,R_Ar_n,DG_TS
1646,G2t,CC(C)(C)c1cccnc1,MF3, [CH2]C(F)(F)F,MF3-G2t-5, CC(C)(C)c1ccc(CC(F)(F)F)nc1,MF3-G2t,17.7
1647,G3b,FC(F)(F)c1ccncc1,MF3, [CH2]C(F)(F)F,MF3-G3b-1, FC(F)(F)Cc1cc(C(F)(F)F)ccn1,MF3-G3b,18.6
1648,G3b,FC(F)(F)c1ccncc1,MF3, [CH2]C(F)(F)F,MF3-G3b-2, FC(F)(F)Cc1cnccc1C(F)(F)F,MF3-G3b,18.8
1649,G3bH,FC(F)(F)c1cc[nH+]cc1,MF3, [CH2]C(F)(F)F,MF3-G3bH-1, FC(F)(F)Cc1cc(C(F)(F)F)cc[nH+]1,MF3-G3bH,17.5
1650,G3bH,FC(F)(F)c1cc[nH+]cc1,MF3, [CH2]C(F)(F)F,MF3-G3bH-2, FC(F)(F)Cc1c[nH+]ccc1C(F)(F)F,MF3-G3bH,19.2
1651,G3tH,CC(C)(C)c1cc[nH+]cc1,MF3, [CH2]C(F)(F)F,MF3-G3tH-1, CC(C)(C)c1cc[nH+]c(CC(F)(F)F)c1,MF3-G3tH,18
1652,G3tH,CC(C)(C)c1cc[nH+]cc1,MF3, [CH2]C(F)(F)F,MF3-G3tH-2, CC(C)(C)c1cc[nH+]cc1CC(F)(F)F,MF3-G3tH,20.9
1653,G3t,CC(C)(C)c1ccncc1,MF3, [CH2]C(F)(F)F,MF3-G3t-1, CC(C)(C)c1ccnc(CC(F)(F)F)c1,MF3-G3t,16.8
1654,G3t,CC(C)(C)c1ccncc1,MF3, [CH2]C(F)(F)F,MF3-G3t-2, CC(C)(C)c1ccncc1CC(F)(F)F,MF3-G3t,18.7
1655,H01b,FC(F)(F)c1cnccn1,MF3, [CH2]C(F)(F)F,MF3-H01b-1, FC(F)(F)Cc1nccnc1C(F)(F)F,MF3-H01b,17.4
1656,H01b,FC(F)(F)c1cnccn1,MF3, [CH2]C(F)(F)F,MF3-H01b-3, FC(F)(F)Cc1cnc(C(F)(F)F)cn1,MF3-H01b,16.6
1657,H01b,FC(F)(F)c1cnccn1,MF3, [CH2]C(F)(F)F,MF3-H01b-4, FC(F)(F)Cc1cncc(C(F)(F)F)n1,MF3-H01b,17.1
1658,H01bH,FC(F)(F)c1c[nH+]ccn1,MF3, [CH2]C(F)(F)F,MF3-H01bH-1, FC(F)(F)Cc1[nH+]ccnc1C(F)(F)F,MF3-H01bH,23.6
1659,H01bH,FC(F)(F)c1c[nH+]ccn1,MF3, [CH2]C(F)(F)F,MF3-H01bH-3, FC(F)(F)Cc1cnc(C(F)(F)F)c[nH+]1,MF3-H01bH,14.7
1660,H01bH,FC(F)(F)c1c[nH+]ccn1,MF3, [CH2]C(F)(F)F,MF3-H01bH-4, FC(F)(F)Cc1c[nH+]cc(C(F)(F)F)n1,MF3-H01bH,17
1661,H01tH,CC(C)(C)c1cncc[nH+]1,MF3, [CH2]C(F)(F)F,MF3-H01tH-1, CC(C)(C)c1[nH+]ccnc1CC(F)(F)F,MF3-H01tH,18.6
1662,H01tH,CC(C)(C)c1cncc[nH+]1,MF3, [CH2]C(F)(F)F,MF3-H01tH-3, CC(C)(C)c1cnc(CC(F)(F)F)c[nH+]1,MF3-H01tH,17.7
1663,H01tH,CC(C)(C)c1cncc[nH+]1,MF3, [CH2]C(F)(F)F,MF3-H01tH-4, CC(C)(C)c1cncc(CC(F)(F)F)[nH+]1,MF3-H01tH,16.4
1664,H01t,CC(C)(C)c1cnccn1,MF3, [CH2]C(F)(F)F,MF3-H01t-1, CC(C)(C)c1nccnc1CC(F)(F)F,MF3-H01t,18
1665,H01t,CC(C)(C)c1cnccn1,MF3, [CH2]C(F)(F)F,MF3-H01t-3, CC(C)(C)c1cnc(CC(F)(F)F)cn1,MF3-H01t,17
1666,H01t,CC(C)(C)c1cnccn1,MF3, [CH2]C(F)(F)F,MF3-H01t-4, CC(C)(C)c1cncc(CC(F)(F)F)n1,MF3-H01t,17.1
1667,HFa2b,FC(F)(F)c1[nH+]ccs1,MF3, [CH2]C(F)(F)F,MF3-HFa2b-4, FC(F)(F)Cc1csc(C(F)(F)F)[nH+]1,MF3-HFa2b,21.6
1668,HFa2b,FC(F)(F)c1[nH+]ccs1,MF3, [CH2]C(F)(F)F,MF3-HFa2b-5, FC(F)(F)Cc1c[nH+]c(C(F)(F)F)s1,MF3-HFa2b,18.9
1669,HFa2t,CC(C)(C)c1[nH+]ccs1,MF3, [CH2]C(F)(F)F,MF3-HFa2t-4, CC(C)(C)c1[nH+]c(CC(F)(F)F)cs1,MF3-HFa2t,20.3
1670,HFa2t,CC(C)(C)c1[nH+]ccs1,MF3, [CH2]C(F)(F)F,MF3-HFa2t-5, CC(C)(C)c1[nH+]cc(CC(F)(F)F)s1,MF3-HFa2t,19.4
1671,HFa4b,FC(F)(F)c1csc[nH+]1,MF3, [CH2]C(F)(F)F,MF3-HFa4b-2, FC(F)(F)Cc1[nH+]c(C(F)(F)F)cs1,MF3-HFa4b,16.6
1672,HFa4b,FC(F)(F)c1csc[nH+]1,MF3, [CH2]C(F)(F)F,MF3-HFa4b-5, FC(F)(F)Cc1sc[nH+]c1C(F)(F)F,MF3-HFa4b,19.9
1673,HFa4t,CC(C)(C)c1csc[nH+]1,MF3, [CH2]C(F)(F)F,MF3-HFa4t-2, CC(C)(C)c1csc(CC(F)(F)F)[nH+]1,MF3-HFa4t,15.3
1674,HFa4t,CC(C)(C)c1csc[nH+]1,MF3, [CH2]C(F)(F)F,MF3-HFa4t-5, CC(C)(C)c1[nH+]csc1CC(F)(F)F,MF3-HFa4t,20.4
1675,HFa5b,FC(F)(F)c1c[nH+]cs1,MF3, [CH2]C(F)(F)F,MF3-HFa5b-2, FC(F)(F)Cc1[nH+]cc(C(F)(F)F)s1,MF3-HFa5b,15.4
1676,HFa5b,FC(F)(F)c1c[nH+]cs1,MF3, [CH2]C(F)(F)F,MF3-HFa5b-4, FC(F)(F)Cc1[nH+]csc1C(F)(F)F,MF3-HFa5b,19.5
1677,HFa5t,CC(C)(C)c1c[nH+]cs1,MF3, [CH2]C(F)(F)F,MF3-HFa5t-2, CC(C)(C)c1c[nH+]c(CC(F)(F)F)s1,MF3-HFa5t,15.3
1678,HFa5t,CC(C)(C)c1c[nH+]cs1,MF3, [CH2]C(F)(F)F,MF3-HFa5t-4, CC(C)(C)c1sc[nH+]c1CC(F)(F)F,MF3-HFa5t,21.1
1679,HFb3b,FC(F)(F)c1ccs[nH+]1,MF3, [CH2]C(F)(F)F,MF3-HFb3b-4, FC(F)(F)Cc1cs[nH+]c1C(F)(F)F,MF3-HFb3b,21.8
1680,HFb3b,FC(F)(F)c1ccs[nH+]1,MF3, [CH2]C(F)(F)F,MF3-HFb3b-5, FC(F)(F)Cc1cc(C(F)(F)F)[nH+]s1,MF3-HFb3b,16.1
1681,HFb3t,CC(C)(C)c1ccs[nH+]1,MF3, [CH2]C(F)(F)F,MF3-HFb3t-4, CC(C)(C)c1[nH+]scc1CC(F)(F)F,MF3-HFb3t,22
1682,HFb3t,CC(C)(C)c1ccs[nH+]1,MF3, [CH2]C(F)(F)F,MF3-HFb3t-5, CC(C)(C)c1cc(CC(F)(F)F)s[nH+]1,MF3-HFb3t,16.8
1683,HFb4b,FC(F)(F)c1c[nH+]sc1,MF3, [CH2]C(F)(F)F,MF3-HFb4b-3, FC(F)(F)Cc1[nH+]scc1C(F)(F)F,MF3-HFb4b,17
1684,HFb4b,FC(F)(F)c1c[nH+]sc1,MF3, [CH2]C(F)(F)F,MF3-HFb4b-5, FC(F)(F)Cc1s[nH+]cc1C(F)(F)F,MF3-HFb4b,16.7
1685,HFb4t,CC(C)(C)c1c[nH+]sc1,MF3, [CH2]C(F)(F)F,MF3-HFb4t-3, CC(C)(C)c1cs[nH+]c1CC(F)(F)F,MF3-HFb4t,16.5
1686,HFb4t,CC(C)(C)c1c[nH+]sc1,MF3, [CH2]C(F)(F)F,MF3-HFb4t-5, CC(C)(C)c1c[nH+]sc1CC(F)(F)F,MF3-HFb4t,17.9
1687,HFb5b,FC(F)(F)c1cc[nH+]s1,MF3, [CH2]C(F)(F)F,MF3-HFb5b-3, FC(F)(F)Cc1cc(C(F)(F)F)s[nH+]1,MF3-HFb5b,15.4
1688,HFb5b,FC(F)(F)c1cc[nH+]s1,MF3, [CH2]C(F)(F)F,MF3-HFb5b-4, FC(F)(F)Cc1c[nH+]sc1C(F)(F)F,MF3-HFb5b,19.2
1689,HFb5t,CC(C)(C)c1cc[nH+]s1,MF3, [CH2]C(F)(F)F,MF3-HFb5t-3, CC(C)(C)c1cc(CC(F)(F)F)[nH+]s1,MF3-HFb5t,17.1
1690,HFb5t,CC(C)(C)c1cc[nH+]s1,MF3, [CH2]C(F)(F)F,MF3-HFb5t-4, CC(C)(C)c1s[nH+]cc1CC(F)(F)F,MF3-HFb5t,23.3
1691,HFc2b,FC(F)(F)c1[nH+]cco1,MF3, [CH2]C(F)(F)F,MF3-HFc2b-4, FC(F)(F)Cc1coc(C(F)(F)F)[nH+]1,MF3-HFc2b,21.6
1692,HFc2b,FC(F)(F)c1[nH+]cco1,MF3, [CH2]C(F)(F)F,MF3-HFc2b-5, FC(F)(F)Cc1c[nH+]c(C(F)(F)F)o1,MF3-HFc2b,16.1
1693,HFc2t,CC(C)(C)c1[nH+]cco1,MF3, [CH2]C(F)(F)F,MF3-HFc2t-4, CC(C)(C)c1[nH+]c(CC(F)(F)F)co1,MF3-HFc2t,20.5
1694,HFc2t,CC(C)(C)c1[nH+]cco1,MF3, [CH2]C(F)(F)F,MF3-HFc2t-5, CC(C)(C)c1[nH+]cc(CC(F)(F)F)o1,MF3-HFc2t,17
1695,HFc4b,FC(F)(F)c1coc[nH+]1,MF3, [CH2]C(F)(F)F,MF3-HFc4b-2, FC(F)(F)Cc1[nH+]c(C(F)(F)F)co1,MF3-HFc4b,15.2
1696,HFc4b,FC(F)(F)c1coc[nH+]1,MF3, [CH2]C(F)(F)F,MF3-HFc4b-5, FC(F)(F)Cc1oc[nH+]c1C(F)(F)F,MF3-HFc4b,17.4
1697,HFc4t,CC(C)(C)c1coc[nH+]1,MF3, [CH2]C(F)(F)F,MF3-HFc4t-2, CC(C)(C)c1coc(CC(F)(F)F)[nH+]1,MF3-HFc4t,14.7
1698,HFc4t,CC(C)(C)c1coc[nH+]1,MF3, [CH2]C(F)(F)F,MF3-HFc4t-5, CC(C)(C)c1[nH+]coc1CC(F)(F)F,MF3-HFc4t,16.8
1699,HFc5b,FC(F)(F)c1c[nH+]co1,MF3, [CH2]C(F)(F)F,MF3-HFc5b-2, FC(F)(F)Cc1[nH+]cc(C(F)(F)F)o1,MF3-HFc5b,15
1700,HFc5b,FC(F)(F)c1c[nH+]co1,MF3, [CH2]C(F)(F)F,MF3-HFc5b-4, FC(F)(F)Cc1[nH+]coc1C(F)(F)F,MF3-HFc5b,20
1701,HFc5t,CC(C)(C)c1c[nH+]co1,MF3, [CH2]C(F)(F)F,MF3-HFc5t-2, CC(C)(C)c1c[nH+]c(CC(F)(F)F)o1,MF3-HFc5t,14.6
1702,HFc5t,CC(C)(C)c1c[nH+]co1,MF3, [CH2]C(F)(F)F,MF3-HFc5t-4, CC(C)(C)c1oc[nH+]c1CC(F)(F)F,MF3-HFc5t,20.4
1703,HFd3b,FC(F)(F)c1cco[nH+]1,MF3, [CH2]C(F)(F)F,MF3-HFd3b-4, FC(F)(F)Cc1co[nH+]c1C(F)(F)F,MF3-HFd3b,24
1704,HFd3b,FC(F)(F)c1cco[nH+]1,MF3, [CH2]C(F)(F)F,MF3-HFd3b-5, FC(F)(F)Cc1cc(C(F)(F)F)[nH+]o1,MF3-HFd3b,14.8
1705,HFd3t,CC(C)(C)c1cco[nH+]1,MF3, [CH2]C(F)(F)F,MF3-HFd3t-4, CC(C)(C)c1[nH+]occ1CC(F)(F)F,MF3-HFd3t,24.2
1706,HFd3t,CC(C)(C)c1cco[nH+]1,MF3, [CH2]C(F)(F)F,MF3-HFd3t-5, CC(C)(C)c1cc(CC(F)(F)F)o[nH+]1,MF3-HFd3t,15.9
1707,HFd4b,FC(F)(F)c1c[nH+]oc1,MF3, [CH2]C(F)(F)F,MF3-HFd4b-3, FC(F)(F)Cc1[nH+]occ1C(F)(F)F,MF3-HFd4b,19.1
1708,HFd4b,FC(F)(F)c1c[nH+]oc1,MF3, [CH2]C(F)(F)F,MF3-HFd4b-5, FC(F)(F)Cc1o[nH+]cc1C(F)(F)F,MF3-HFd4b,15.7
1709,HFd4t,CC(C)(C)c1c[nH+]oc1,MF3, [CH2]C(F)(F)F,MF3-HFd4t-3, CC(C)(C)c1co[nH+]c1CC(F)(F)F,MF3-HFd4t,20
1710,HFd4t,CC(C)(C)c1c[nH+]oc1,MF3, [CH2]C(F)(F)F,MF3-HFd4t-5, CC(C)(C)c1c[nH+]oc1CC(F)(F)F,MF3-HFd4t,15.3
1711,HFd5b,FC(F)(F)c1cc[nH+]o1,MF3, [CH2]C(F)(F)F,MF3-HFd5b-3, FC(F)(F)Cc1cc(C(F)(F)F)o[nH+]1,MF3-HFd5b,18.1
1712,HFd5b,FC(F)(F)c1cc[nH+]o1,MF3, [CH2]C(F)(F)F,MF3-HFd5b-4, FC(F)(F)Cc1c[nH+]oc1C(F)(F)F,MF3-HFd5b,21.4
1713,HFd5t,CC(C)(C)c1cc[nH+]o1,MF3, [CH2]C(F)(F)F,MF3-HFd5t-3, CC(C)(C)c1cc(CC(F)(F)F)[nH+]o1,MF3-HFd5t,19.7
1714,HFd5t,CC(C)(C)c1cc[nH+]o1,MF3, [CH2]C(F)(F)F,MF3-HFd5t-4, CC(C)(C)c1o[nH+]cc1CC(F)(F)F,MF3-HFd5t,24.2
1715,HFe4b,FC(F)(F)c1c[nH+]c[nH]1,MF3, [CH2]C(F)(F)F,MF3-HFe4b-2, FC(F)(F)Cc1[nH+]c(C(F)(F)F)c[nH]1,MF3-HFe4b,18.4
1716,HFe4b,FC(F)(F)c1c[nH+]c[nH]1,MF3, [CH2]C(F)(F)F,MF3-HFe4b-5, FC(F)(F)Cc1[nH]c[nH+]c1C(F)(F)F,MF3-HFe4b,20.6
1717,HFe4t,CC(C)(C)c1c[nH+]c[nH]1,MF3, [CH2]C(F)(F)F,MF3-HFe4t-2, CC(C)(C)c1c[nH]c(CC(F)(F)F)[nH+]1,MF3-HFe4t,17.2
1718,HFe4t,CC(C)(C)c1c[nH+]c[nH]1,MF3, [CH2]C(F)(F)F,MF3-HFe4t-5, CC(C)(C)c1[nH+]c[nH]c1CC(F)(F)F,MF3-HFe4t,20.1
1719,HFf3b,FC(F)(F)c1cc[nH][nH+]1,MF3, [CH2]C(F)(F)F,MF3-HFf3b-4, FC(F)(F)Cc1c[nH][nH+]c1C(F)(F)F,MF3-HFf3b,22.5
1720,HFf3b,FC(F)(F)c1cc[nH][nH+]1,MF3, [CH2]C(F)(F)F,MF3-HFf3b-5, FC(F)(F)Cc1cc(C(F)(F)F)[nH+][nH]1,MF3-HFf3b,19.5
1721,HFf3t,CC(C)(C)c1cc[nH][nH+]1,MF3, [CH2]C(F)(F)F,MF3-HFf3t-4, CC(C)(C)c1[nH+][nH]cc1CC(F)(F)F,MF3-HFf3t,24.7
1722,HFf3t,CC(C)(C)c1cc[nH][nH+]1,MF3, [CH2]C(F)(F)F,MF3-HFf3t-5, CC(C)(C)c1cc(CC(F)(F)F)[nH][nH+]1,MF3-HFf3t,21
1723,C1b,FC(F)(F)c1ccco1,Ph0, [c]1ccccc1,Ph0-C1b-1, c2ccccc2c1ccc(C(F)(F)F)o1,Ph0-C1b,10.4
1724,C1b,FC(F)(F)c1ccco1,Ph0, [c]1ccccc1,Ph0-C1b-2, c2ccccc2c1coc(C(F)(F)F)c1,Ph0-C1b,14.8
1725,C1b,FC(F)(F)c1ccco1,Ph0, [c]1ccccc1,Ph0-C1b-3, c2ccccc2c1ccoc1C(F)(F)F,Ph0-C1b,13.5
1726,C1t,CC(C)(C)c1ccco1,Ph0, [c]1ccccc1,Ph0-C1t-1, CC(C)(C)c1ccc(c2ccccc2)o1,Ph0-C1t,9.8
1727,C1t,CC(C)(C)c1ccco1,Ph0, [c]1ccccc1,Ph0-C1t-2, CC(C)(C)c1cc(c2ccccc2)co1,Ph0-C1t,14.5
1728,C1t,CC(C)(C)c1ccco1,Ph0, [c]1ccccc1,Ph0-C1t-3, CC(C)(C)c1occc1c2ccccc2,Ph0-C1t,14
1729,C2b,FC(F)(F)c1ccoc1,Ph0, [c]1ccccc1,Ph0-C2b-1, c2ccccc2c1cc(C(F)(F)F)co1,Ph0-C2b,11
1730,C2b,FC(F)(F)c1ccoc1,Ph0, [c]1ccccc1,Ph0-C2b-2, c2ccccc2c1cocc1C(F)(F)F,Ph0-C2b,14.2
1731,C2b,FC(F)(F)c1ccoc1,Ph0, [c]1ccccc1,Ph0-C2b-4, c2ccccc2c1occc1C(F)(F)F,Ph0-C2b,9.9
1732,C2t,CC(C)(C)c1ccoc1,Ph0, [c]1ccccc1,Ph0-C2t-1, CC(C)(C)c1coc(c2ccccc2)c1,Ph0-C2t,10.5
1733,C2t,CC(C)(C)c1ccoc1,Ph0, [c]1ccccc1,Ph0-C2t-2, CC(C)(C)c1cocc1c2ccccc2,Ph0-C2t,14.8
1734,C2t,CC(C)(C)c1ccoc1,Ph0, [c]1ccccc1,Ph0-C2t-4, CC(C)(C)c1ccoc1c2ccccc2,Ph0-C2t,9.6
1735,D1b,FC(F)(F)c1ccc[nH]1,Ph0, [c]1ccccc1,Ph0-D1b-1, c2ccccc2c1ccc(C(F)(F)F)[nH]1,Ph0-D1b,13.9
1736,D1b,FC(F)(F)c1ccc[nH]1,Ph0, [c]1ccccc1,Ph0-D1b-2, c2ccccc2c1c[nH]c(C(F)(F)F)c1,Ph0-D1b,16.8
1737,D1b,FC(F)(F)c1ccc[nH]1,Ph0, [c]1ccccc1,Ph0-D1b-3, c2ccccc2c1cc[nH]c1C(F)(F)F,Ph0-D1b,15.3
1738,D1t,CC(C)(C)c1ccc[nH]1,Ph0, [c]1ccccc1,Ph0-D1t-1, CC(C)(C)c1ccc(c2ccccc2)[nH]1,Ph0-D1t,11.8
1739,D1t,CC(C)(C)c1ccc[nH]1,Ph0, [c]1ccccc1,Ph0-D1t-2, CC(C)(C)c1cc(c2ccccc2)c[nH]1,Ph0-D1t,14.4
1740,D1t,CC(C)(C)c1ccc[nH]1,Ph0, [c]1ccccc1,Ph0-D1t-3, CC(C)(C)c1[nH]ccc1c2ccccc2,Ph0-D1t,14
1741,D2b,FC(F)(F)c1cc[nH]c1,Ph0, [c]1ccccc1,Ph0-D2b-1, c2ccccc2c1cc(C(F)(F)F)c[nH]1,Ph0-D2b,13.4
1742,D2b,FC(F)(F)c1cc[nH]c1,Ph0, [c]1ccccc1,Ph0-D2b-2, c2ccccc2c1c[nH]cc1C(F)(F)F,Ph0-D2b,14.9
1743,D2b,FC(F)(F)c1cc[nH]c1,Ph0, [c]1ccccc1,Ph0-D2b-4, c2ccccc2c1[nH]ccc1C(F)(F)F,Ph0-D2b,12
1744,D2t,CC(C)(C)c1cc[nH]c1,Ph0, [c]1ccccc1,Ph0-D2t-1, CC(C)(C)c1c[nH]c(c2ccccc2)c1,Ph0-D2t,12.2
1745,D2t,CC(C)(C)c1cc[nH]c1,Ph0, [c]1ccccc1,Ph0-D2t-2, CC(C)(C)c1c[nH]cc1c2ccccc2,Ph0-D2t,14.9
1746,D2t,CC(C)(C)c1cc[nH]c1,Ph0, [c]1ccccc1,Ph0-D2t-4, CC(C)(C)c1cc[nH]c1c2ccccc2,Ph0-D2t,11.5
1747,E1b,FC(F)(F)c1cccs1,Ph0, [c]1ccccc1,Ph0-E1b-1, c2ccccc2c1ccc(C(F)(F)F)s1,Ph0-E1b,12.2
1748,E1b,FC(F)(F)c1cccs1,Ph0, [c]1ccccc1,Ph0-E1b-2, c2ccccc2c1csc(C(F)(F)F)c1,Ph0-E1b,14.4
1749,E1b,FC(F)(F)c1cccs1,Ph0, [c]1ccccc1,Ph0-E1b-3, c2ccccc2c1ccsc1C(F)(F)F,Ph0-E1b,12.8
1750,E1t,CC(C)(C)c1cccs1,Ph0, [c]1ccccc1,Ph0-E1t-2, CC(C)(C)c1cc(c2ccccc2)cs1,Ph0-E1t,13.6
1751,E1t,CC(C)(C)c1cccs1,Ph0, [c]1ccccc1,Ph0-E1t-3, CC(C)(C)c1sccc1c2ccccc2,Ph0-E1t,13.5
1752,E2b,FC(F)(F)c1ccsc1,Ph0, [c]1ccccc1,Ph0-E2b-1, c2ccccc2c1cc(C(F)(F)F)cs1,Ph0-E2b,12
1753,E2b,FC(F)(F)c1ccsc1,Ph0, [c]1ccccc1,Ph0-E2b-2, c2ccccc2c1cscc1C(F)(F)F,Ph0-E2b,13.6
1754,E2b,FC(F)(F)c1ccsc1,Ph0, [c]1ccccc1,Ph0-E2b-4, c2ccccc2c1sccc1C(F)(F)F,Ph0-E2b,11.7
1755,E2t,CC(C)(C)c1ccsc1,Ph0, [c]1ccccc1,Ph0-E2t-1, CC(C)(C)c1csc(c2ccccc2)c1,Ph0-E2t,12.1
1756,E2t,CC(C)(C)c1ccsc1,Ph0, [c]1ccccc1,Ph0-E2t-2, CC(C)(C)c1cscc1c2ccccc2,Ph0-E2t,14
1757,E2t,CC(C)(C)c1ccsc1,Ph0, [c]1ccccc1,Ph0-E2t-4, CC(C)(C)c1ccsc1c2ccccc2,Ph0-E2t,11.7
1758,F1b,FC(F)(F)c1nccs1,Ph0, [c]1ccccc1,Ph0-F1b-2, c2ccccc2c1csc(C(F)(F)F)n1,Ph0-F1b,14.3
1759,F1b,FC(F)(F)c1nccs1,Ph0, [c]1ccccc1,Ph0-F1b-3, c2ccccc2c1cnc(C(F)(F)F)s1,Ph0-F1b,12.1
1760,F1t,CC(C)(C)c1nccs1,Ph0, [c]1ccccc1,Ph0-F1t-2, CC(C)(C)c1nc(c2ccccc2)cs1,Ph0-F1t,13.5
1761,F1t,CC(C)(C)c1nccs1,Ph0, [c]1ccccc1,Ph0-F1t-3, CC(C)(C)c1ncc(c2ccccc2)s1,Ph0-F1t,12.2
1762,F2b,FC(F)(F)c1cscn1,Ph0, [c]1ccccc1,Ph0-F2b-1, c2ccccc2c1nc(C(F)(F)F)cs1,Ph0-F2b,11.2
1763,F2b,FC(F)(F)c1cscn1,Ph0, [c]1ccccc1,Ph0-F2b-3, c2ccccc2c1scnc1C(F)(F)F,Ph0-F2b,11.1
1764,F2t,CC(C)(C)c1cscn1,Ph0, [c]1ccccc1,Ph0-F2t-1, CC(C)(C)c1csc(c2ccccc2)n1,Ph0-F2t,11.4
1765,F2t,CC(C)(C)c1cscn1,Ph0, [c]1ccccc1,Ph0-F2t-3, CC(C)(C)c1ncsc1c2ccccc2,Ph0-F2t,12
1766,F3b,FC(F)(F)c1cncs1,Ph0, [c]1ccccc1,Ph0-F3b-1, c2ccccc2c1ncc(C(F)(F)F)s1,Ph0-F3b,11.4
1767,F3b,FC(F)(F)c1cncs1,Ph0, [c]1ccccc1,Ph0-F3b-2, c2ccccc2c1ncsc1C(F)(F)F,Ph0-F3b,13.4
1768,F3t,CC(C)(C)c1cncs1,Ph0, [c]1ccccc1,Ph0-F3t-1, CC(C)(C)c1cnc(c2ccccc2)s1,Ph0-F3t,11.6
1769,F3t,CC(C)(C)c1cncs1,Ph0, [c]1ccccc1,Ph0-F3t-2, CC(C)(C)c1scnc1c2ccccc2,Ph0-F3t,13.3
1770,Fb3b,FC(F)(F)c1ccsn1,Ph0, [c]1ccccc1,Ph0-Fb3b-4, c2ccccc2c1csnc1C(F)(F)F,Ph0-Fb3b,14.6
1771,Fb3b,FC(F)(F)c1ccsn1,Ph0, [c]1ccccc1,Ph0-Fb3b-5, c2ccccc2c1cc(C(F)(F)F)ns1,Ph0-Fb3b,11.6
1772,Fb3t,CC(C)(C)c1ccsn1,Ph0, [c]1ccccc1,Ph0-Fb3t-4, CC(C)(C)c1nscc1c2ccccc2,Ph0-Fb3t,14.9
1773,Fb3t,CC(C)(C)c1ccsn1,Ph0, [c]1ccccc1,Ph0-Fb3t-5, CC(C)(C)c1cc(c2ccccc2)sn1,Ph0-Fb3t,12.4
1774,Fb4b,FC(F)(F)c1cnsc1,Ph0, [c]1ccccc1,Ph0-Fb4b-3, c2ccccc2c1nscc1C(F)(F)F,Ph0-Fb4b,12.2
1775,Fb4b,FC(F)(F)c1cnsc1,Ph0, [c]1ccccc1,Ph0-Fb4b-5, c2ccccc2c1sncc1C(F)(F)F,Ph0-Fb4b,11
1776,Fb4t,CC(C)(C)c1cnsc1,Ph0, [c]1ccccc1,Ph0-Fb4t-3, CC(C)(C)c1csnc1c2ccccc2,Ph0-Fb4t,12.7
1777,Fb4t,CC(C)(C)c1cnsc1,Ph0, [c]1ccccc1,Ph0-Fb4t-5, CC(C)(C)c1cnsc1c2ccccc2,Ph0-Fb4t,11.2
1778,Fb5b,FC(F)(F)c1ccns1,Ph0, [c]1ccccc1,Ph0-Fb5b-3, c2ccccc2c1cc(C(F)(F)F)sn1,Ph0-Fb5b,14.1
1779,Fb5b,FC(F)(F)c1ccns1,Ph0, [c]1ccccc1,Ph0-Fb5b-4, c2ccccc2c1cnsc1C(F)(F)F,Ph0-Fb5b,14
1780,Fb5t,CC(C)(C)c1ccns1,Ph0, [c]1ccccc1,Ph0-Fb5t-3, CC(C)(C)c1cc(c2ccccc2)ns1,Ph0-Fb5t,13.3
1781,Fb5t,CC(C)(C)c1ccns1,Ph0, [c]1ccccc1,Ph0-Fb5t-4, CC(C)(C)c1sncc1c2ccccc2,Ph0-Fb5t,13.8
1782,Fc2b,FC(F)(F)c1ncco1,Ph0, [c]1ccccc1,Ph0-Fc2b-4, c2ccccc2c1coc(C(F)(F)F)n1,Ph0-Fc2b,15.3
1783,Fc2b,FC(F)(F)c1ncco1,Ph0, [c]1ccccc1,Ph0-Fc2b-5, c2ccccc2c1cnc(C(F)(F)F)o1,Ph0-Fc2b,10.3
1784,Fc2t,CC(C)(C)c1ncco1,Ph0, [c]1ccccc1,Ph0-Fc2t-4, CC(C)(C)c1nc(c2ccccc2)co1,Ph0-Fc2t,14.7
1785,Fc2t,CC(C)(C)c1ncco1,Ph0, [c]1ccccc1,Ph0-Fc2t-5, CC(C)(C)c1ncc(c2ccccc2)o1,Ph0-Fc2t,10.6
1786,Fc4b,FC(F)(F)c1cocn1,Ph0, [c]1ccccc1,Ph0-Fc4b-2, c2ccccc2c1nc(C(F)(F)F)co1,Ph0-Fc4b,10.8
1787,Fc4b,FC(F)(F)c1cocn1,Ph0, [c]1ccccc1,Ph0-Fc4b-5, c2ccccc2c1ocnc1C(F)(F)F,Ph0-Fc4b,10.3
1788,Fc4t,CC(C)(C)c1cocn1,Ph0, [c]1ccccc1,Ph0-Fc4t-2, CC(C)(C)c1coc(c2ccccc2)n1,Ph0-Fc4t,10.6
1789,Fc4t,CC(C)(C)c1cocn1,Ph0, [c]1ccccc1,Ph0-Fc4t-5, CC(C)(C)c1ncoc1c2ccccc2,Ph0-Fc4t,10.1
1790,Fc5b,FC(F)(F)c1cnco1,Ph0, [c]1ccccc1,Ph0-Fc5b-2, c2ccccc2c1ncc(C(F)(F)F)o1,Ph0-Fc5b,10.5
1791,Fc5b,FC(F)(F)c1cnco1,Ph0, [c]1ccccc1,Ph0-Fc5b-4, c2ccccc2c1ncoc1C(F)(F)F,Ph0-Fc5b,13.8
1792,Fc5t,CC(C)(C)c1cnco1,Ph0, [c]1ccccc1,Ph0-Fc5t-2, CC(C)(C)c1cnc(c2ccccc2)o1,Ph0-Fc5t,10.5
