Entry,Ar_n,SMILES_Ar,Radical_n,SMILES_R,ArR_n,SMILES_ArR,R_Ar_n,DG_TS
1745,D2t, [H]c1c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])n([H])c1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-D2t-2, [H]c1c([H])c([H])[c](-c2c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])n([H])c2[H])c([H])c1[H],Ph0-D2t,14.9
1746,D2t, [H]c1c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])n([H])c1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-D2t-4, [H]c1c([H])c([H])[c](-c2c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])n2[H])c([H])c1[H],Ph0-D2t,11.5
1747,E1b, [H]c1sc(C(F)(F)F)c([H])c1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-E1b-1, [H]c1c(-[c]2c([H])c([H])c([H])c([H])c2[H])sc(C(F)(F)F)c1[H],Ph0-E1b,12.2
1748,E1b, [H]c1sc(C(F)(F)F)c([H])c1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-E1b-2, [H]c1sc(C(F)(F)F)c([H])c1-[c]1c([H])c([H])c([H])c([H])c1[H],Ph0-E1b,14.4
1749,E1b, [H]c1sc(C(F)(F)F)c([H])c1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-E1b-3, [H]c1sc(C(F)(F)F)c(-[c]2c([H])c([H])c([H])c([H])c2[H])c1[H],Ph0-E1b,12.8
1750,E1t, [H]c1sc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-E1t-2, [H]c1sc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1-[c]1c([H])c([H])c([H])c([H])c1[H],Ph0-E1t,13.6
1751,E1t, [H]c1sc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-E1t-3, [H]c1sc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c(-[c]2c([H])c([H])c([H])c([H])c2[H])c1[H],Ph0-E1t,13.5
1752,E2b, [H]c1sc([H])c(C(F)(F)F)c1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-E2b-1, [H]c1sc(-[c]2c([H])c([H])c([H])c([H])c2[H])c([H])c1C(F)(F)F,Ph0-E2b,12
1753,E2b, [H]c1sc([H])c(C(F)(F)F)c1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-E2b-2, [H]c1sc([H])c(C(F)(F)F)c1-[c]1c([H])c([H])c([H])c([H])c1[H],Ph0-E2b,13.6
1754,E2b, [H]c1sc([H])c(C(F)(F)F)c1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-E2b-4, [H]c1sc(-[c]2c([H])c([H])c([H])c([H])c2[H])c(C(F)(F)F)c1[H],Ph0-E2b,11.7
1755,E2t, [H]c1sc([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-E2t-1, [H]c1sc(-[c]2c([H])c([H])c([H])c([H])c2[H])c([H])c1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],Ph0-E2t,12.1
1756,E2t, [H]c1sc([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-E2t-2, [H]c1sc([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1-[c]1c([H])c([H])c([H])c([H])c1[H],Ph0-E2t,14
1757,E2t, [H]c1sc([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-E2t-4, [H]c1sc(-[c]2c([H])c([H])c([H])c([H])c2[H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1[H],Ph0-E2t,11.7
1758,F1b, [H]c1nc(C(F)(F)F)sc1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-F1b-2, [H]c1sc(C(F)(F)F)nc1-[c]1c([H])c([H])c([H])c([H])c1[H],Ph0-F1b,14.3
1759,F1b, [H]c1nc(C(F)(F)F)sc1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-F1b-3, [H]c1nc(C(F)(F)F)sc1-[c]1c([H])c([H])c([H])c([H])c1[H],Ph0-F1b,12.1
1760,F1t, [H]c1nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])sc1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-F1t-2, [H]c1sc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc1-[c]1c([H])c([H])c([H])c([H])c1[H],Ph0-F1t,13.5
1761,F1t, [H]c1nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])sc1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-F1t-3, [H]c1nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])sc1-[c]1c([H])c([H])c([H])c([H])c1[H],Ph0-F1t,12.2
1762,F2b, [H]c1nc(C(F)(F)F)c([H])s1,Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-F2b-1, [H]c1sc(-[c]2c([H])c([H])c([H])c([H])c2[H])nc1C(F)(F)F,Ph0-F2b,11.2
1763,F2b, [H]c1nc(C(F)(F)F)c([H])s1,Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-F2b-3, [H]c1nc(C(F)(F)F)c(-[c]2c([H])c([H])c([H])c([H])c2[H])s1,Ph0-F2b,11.1
1764,F2t, [H]c1nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])s1,Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-F2t-1, [H]c1sc(-[c]2c([H])c([H])c([H])c([H])c2[H])nc1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],Ph0-F2t,11.4
1765,F2t, [H]c1nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])s1,Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-F2t-3, [H]c1nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c(-[c]2c([H])c([H])c([H])c([H])c2[H])s1,Ph0-F2t,12
1766,F3b, [H]c1nc([H])c(C(F)(F)F)s1,Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-F3b-1, [H]c1nc(-[c]2c([H])c([H])c([H])c([H])c2[H])sc1C(F)(F)F,Ph0-F3b,11.4
1767,F3b, [H]c1nc([H])c(C(F)(F)F)s1,Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-F3b-2, [H]c1nc(-[c]2c([H])c([H])c([H])c([H])c2[H])c(C(F)(F)F)s1,Ph0-F3b,13.4
1768,F3t, [H]c1nc([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])s1,Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-F3t-1, [H]c1nc(-[c]2c([H])c([H])c([H])c([H])c2[H])sc1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],Ph0-F3t,11.6
1769,F3t, [H]c1nc([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])s1,Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-F3t-2, [H]c1nc(-[c]2c([H])c([H])c([H])c([H])c2[H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])s1,Ph0-F3t,13.3
1770,Fb3b, [H]c1snc(C(F)(F)F)c1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-Fb3b-4, [H]c1snc(C(F)(F)F)c1-[c]1c([H])c([H])c([H])c([H])c1[H],Ph0-Fb3b,14.6
1771,Fb3b, [H]c1snc(C(F)(F)F)c1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-Fb3b-5, [H]c1c(C(F)(F)F)nsc1-[c]1c([H])c([H])c([H])c([H])c1[H],Ph0-Fb3b,11.6
1772,Fb3t, [H]c1snc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-Fb3t-4, [H]c1snc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1-[c]1c([H])c([H])c([H])c([H])c1[H],Ph0-Fb3t,14.9
1773,Fb3t, [H]c1snc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-Fb3t-5, [H]c1c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nsc1-[c]1c([H])c([H])c([H])c([H])c1[H],Ph0-Fb3t,12.4
1774,Fb4b, [H]c1nsc([H])c1C(F)(F)F,Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-Fb4b-3, [H]c1snc(-[c]2c([H])c([H])c([H])c([H])c2[H])c1C(F)(F)F,Ph0-Fb4b,12.2
1775,Fb4b, [H]c1nsc([H])c1C(F)(F)F,Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-Fb4b-5, [H]c1nsc(-[c]2c([H])c([H])c([H])c([H])c2[H])c1C(F)(F)F,Ph0-Fb4b,11
1776,Fb4t, [H]c1nsc([H])c1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-Fb4t-3, [H]c1snc(-[c]2c([H])c([H])c([H])c([H])c2[H])c1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],Ph0-Fb4t,12.7
1777,Fb4t, [H]c1nsc([H])c1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-Fb4t-5, [H]c1nsc(-[c]2c([H])c([H])c([H])c([H])c2[H])c1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],Ph0-Fb4t,11.2
1778,Fb5b, [H]c1nsc(C(F)(F)F)c1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-Fb5b-3, [H]c1c(-[c]2c([H])c([H])c([H])c([H])c2[H])nsc1C(F)(F)F,Ph0-Fb5b,14.1
1779,Fb5b, [H]c1nsc(C(F)(F)F)c1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-Fb5b-4, [H]c1nsc(C(F)(F)F)c1-[c]1c([H])c([H])c([H])c([H])c1[H],Ph0-Fb5b,14
1780,Fb5t, [H]c1nsc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-Fb5t-3, [H]c1c(-[c]2c([H])c([H])c([H])c([H])c2[H])nsc1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],Ph0-Fb5t,13.3
1781,Fb5t, [H]c1nsc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-Fb5t-4, [H]c1nsc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1-[c]1c([H])c([H])c([H])c([H])c1[H],Ph0-Fb5t,13.8
1782,Fc2b, [H]c1nc(C(F)(F)F)oc1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-Fc2b-4, [H][C]1OC(C(F)(F)F)=N[C]1[c]1c([H])c([H])c([H])c([H])c1[H],Ph0-Fc2b,15.3
1783,Fc2b, [H]c1nc(C(F)(F)F)oc1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-Fc2b-5, [H][C]1N=C(C(F)(F)F)O[C]1[c]1c([H])c([H])c([H])c([H])c1[H],Ph0-Fc2b,10.3
1784,Fc2t, [H]c1nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])oc1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-Fc2t-4, [H][C]1OC(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=N[C]1[c]1c([H])c([H])c([H])c([H])c1[H],Ph0-Fc2t,14.7
1785,Fc2t, [H]c1nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])oc1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-Fc2t-5, [H][C]1N=C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])O[C]1[c]1c([H])c([H])c([H])c([H])c1[H],Ph0-Fc2t,10.6
1786,Fc4b, [H]c1nc(C(F)(F)F)c([H])o1,Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-Fc4b-2, [H]c1oc(-[c]2c([H])c([H])c([H])c([H])c2[H])nc1C(F)(F)F,Ph0-Fc4b,10.8
1787,Fc4b, [H]c1nc(C(F)(F)F)c([H])o1,Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-Fc4b-5, [H]C1=N[C](C(F)(F)F)[C]([c]2c([H])c([H])c([H])c([H])c2[H])O1,Ph0-Fc4b,10.3
1788,Fc4t, [H]c1nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])o1,Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-Fc4t-2, [H]c1oc(-[c]2c([H])c([H])c([H])c([H])c2[H])nc1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],Ph0-Fc4t,10.6
1789,Fc4t, [H]c1nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])o1,Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-Fc4t-5, [H]C1=N[C](C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[C]([c]2c([H])c([H])c([H])c([H])c2[H])O1,Ph0-Fc4t,10.1
1790,Fc5b, [H]c1nc([H])c(C(F)(F)F)o1,Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-Fc5b-2, [H]c1nc(-[c]2c([H])c([H])c([H])c([H])c2[H])oc1C(F)(F)F,Ph0-Fc5b,10.5
1791,Fc5b, [H]c1nc([H])c(C(F)(F)F)o1,Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-Fc5b-4, [H]C1=N[C]([c]2c([H])c([H])c([H])c([H])c2[H])[C](C(F)(F)F)O1,Ph0-Fc5b,13.8
1792,Fc5t, [H]c1nc([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])o1,Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-Fc5t-2, [H]c1nc(-[c]2c([H])c([H])c([H])c([H])c2[H])oc1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],Ph0-Fc5t,10.5
1793,Fc5t, [H]c1nc([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])o1,Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-Fc5t-4, [H]C1=N[C]([c]2c([H])c([H])c([H])c([H])c2[H])[C](C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])O1,Ph0-Fc5t,13.4
1794,Fd3b, [H]c1onc(C(F)(F)F)c1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-Fd3b-4, [H]c1onc(C(F)(F)F)c1-[c]1c([H])c([H])c([H])c([H])c1[H],Ph0-Fd3b,15.2
1795,Fd3b, [H]c1onc(C(F)(F)F)c1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-Fd3b-5, [H]c1c(C(F)(F)F)noc1-[c]1c([H])c([H])c([H])c([H])c1[H],Ph0-Fd3b,10.8
1796,Fd3t, [H]c1onc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-Fd3t-4, [H]c1onc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1-[c]1c([H])c([H])c([H])c([H])c1[H],Ph0-Fd3t,15.6
1797,Fd3t, [H]c1onc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-Fd3t-5, [H]c1c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])noc1-[c]1c([H])c([H])c([H])c([H])c1[H],Ph0-Fd3t,11.3
1798,Fd4b, [H]c1noc([H])c1C(F)(F)F,Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-Fd4b-3, [H]c1onc(-[c]2c([H])c([H])c([H])c([H])c2[H])c1C(F)(F)F,Ph0-Fd4b,13.9
1799,Fd4b, [H]c1noc([H])c1C(F)(F)F,Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-Fd4b-5, [H]c1noc(-[c]2c([H])c([H])c([H])c([H])c2[H])c1C(F)(F)F,Ph0-Fd4b,10.5
1800,Fd4t, [H]c1noc([H])c1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-Fd4t-3, [H]c1onc(-[c]2c([H])c([H])c([H])c([H])c2[H])c1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],Ph0-Fd4t,14.3
1801,Fd4t, [H]c1noc([H])c1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-Fd4t-5, [H]c1noc(-[c]2c([H])c([H])c([H])c([H])c2[H])c1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],Ph0-Fd4t,10.7
1802,Fd5b, [H]c1noc(C(F)(F)F)c1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-Fd5b-3, [H]c1c(-[c]2c([H])c([H])c([H])c([H])c2[H])noc1C(F)(F)F,Ph0-Fd5b,13.9
1803,Fd5b, [H]c1noc(C(F)(F)F)c1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-Fd5b-4, [H]c1noc(C(F)(F)F)c1-[c]1c([H])c([H])c([H])c([H])c1[H],Ph0-Fd5b,13
1804,Fd5t, [H]c1noc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-Fd5t-3, [H]c1c(-[c]2c([H])c([H])c([H])c([H])c2[H])noc1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],Ph0-Fd5t,14.9
1805,Fd5t, [H]c1noc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-Fd5t-4, [H]c1noc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1-[c]1c([H])c([H])c([H])c([H])c1[H],Ph0-Fd5t,15
1806,Fe2b, [H]c1nc(C(F)(F)F)n([H])c1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-Fe2b-4, [H]c1c([H])c([H])[c](-c2nc(C(F)(F)F)n([H])c2[H])c([H])c1[H],Ph0-Fe2b,15.4
1807,Fe2b, [H]c1nc(C(F)(F)F)n([H])c1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-Fe2b-5, [H]c1nc(C(F)(F)F)n([H])c1-[c]1c([H])c([H])c([H])c([H])c1[H],Ph0-Fe2b,13.2
1808,Fe2t, [H]c1nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])n([H])c1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-Fe2t-4, [H]c1c([H])c([H])[c](-c2nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])n([H])c2[H])c([H])c1[H],Ph0-Fe2t,14.5
1809,Fe2t, [H]c1nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])n([H])c1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-Fe2t-5, [H]c1nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])n([H])c1-[c]1c([H])c([H])c([H])c([H])c1[H],Ph0-Fe2t,12.7
1810,Fe4b, [H]c1nc(C(F)(F)F)c([H])n1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-Fe4b-2, [H]c1c([H])c([H])[c](-c2nc(C(F)(F)F)c([H])n2[H])c([H])c1[H],Ph0-Fe4b,13
1811,Fe4b, [H]c1nc(C(F)(F)F)c([H])n1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-Fe4b-5, [H]c1c([H])c([H])[c](-c2c(C(F)(F)F)nc([H])n2[H])c([H])c1[H],Ph0-Fe4b,12.6
1812,Fe4t, [H]c1nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])n1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-Fe4t-2, [H]c1c([H])c([H])[c](-c2nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])n2[H])c([H])c1[H],Ph0-Fe4t,12.4
1813,Fe4t, [H]c1nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])n1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-Fe4t-5, [H]c1c([H])c([H])[c](-c2c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc([H])n2[H])c([H])c1[H],Ph0-Fe4t,12.2
1814,Fe5b, [H]c1nc([H])n([H])c1C(F)(F)F,Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-Fe5b-2, [H]c1nc(-[c]2c([H])c([H])c([H])c([H])c2[H])n([H])c1C(F)(F)F,Ph0-Fe5b,13.1
1815,Fe5b, [H]c1nc([H])n([H])c1C(F)(F)F,Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-Fe5b-4, [H]c1c([H])c([H])[c](-c2nc([H])n([H])c2C(F)(F)F)c([H])c1[H],Ph0-Fe5b,14.7
1816,Fe5t, [H]c1nc([H])n([H])c1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-Fe5t-2, [H]c1nc(-[c]2c([H])c([H])c([H])c([H])c2[H])n([H])c1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],Ph0-Fe5t,12.5
1817,Fe5t, [H]c1nc([H])n([H])c1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-Fe5t-4, [H]c1c([H])c([H])[c](-c2nc([H])n([H])c2C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],Ph0-Fe5t,13.7
1818,Ff3b, [H]c1c(C(F)(F)F)nn([H])c1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-Ff3b-4, [H]c1c([H])c([H])[c](-c2c(C(F)(F)F)nn([H])c2[H])c([H])c1[H],Ph0-Ff3b,15.9
1819,Ff3b, [H]c1c(C(F)(F)F)nn([H])c1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-Ff3b-5, [H]c1c([H])c([H])[c](-c2c([H])c(C(F)(F)F)nn2[H])c([H])c1[H],Ph0-Ff3b,14.2
1820,Ff3t, [H]c1c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nn([H])c1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-Ff3t-4, [H]c1c([H])c([H])[c](-c2c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nn([H])c2[H])c([H])c1[H],Ph0-Ff3t,16.4
1821,Ff3t, [H]c1c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nn([H])c1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-Ff3t-5, [H]c1c([H])c([H])[c](-c2c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nn2[H])c([H])c1[H],Ph0-Ff3t,14.1
1822,Ff4b, [H]c1nn([H])c([H])c1C(F)(F)F,Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-Ff4b-3, [H]c1c([H])c([H])[c](-c2nn([H])c([H])c2C(F)(F)F)c([H])c1[H],Ph0-Ff4b,15.2
1823,Ff4b, [H]c1nn([H])c([H])c1C(F)(F)F,Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-Ff4b-5, [H]c1nn([H])c(-[c]2c([H])c([H])c([H])c([H])c2[H])c1C(F)(F)F,Ph0-Ff4b,13
1824,Ff4t, [H]c1nn([H])c([H])c1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-Ff4t-3, [H]c1c([H])c([H])[c](-c2nn([H])c([H])c2C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],Ph0-Ff4t,14.7
1825,Ff4t, [H]c1nn([H])c([H])c1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-Ff4t-5, [H]c1nn([H])c(-[c]2c([H])c([H])c([H])c([H])c2[H])c1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],Ph0-Ff4t,13.2
1826,Ff5b, [H]c1nn([H])c(C(F)(F)F)c1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-Ff5b-3, [H]c1c([H])c([H])[c](-c2nn([H])c(C(F)(F)F)c2[H])c([H])c1[H],Ph0-Ff5b,15.5
1827,Ff5b, [H]c1nn([H])c(C(F)(F)F)c1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-Ff5b-4, [H]c1nn([H])c(C(F)(F)F)c1-[c]1c([H])c([H])c([H])c([H])c1[H],Ph0-Ff5b,15
1828,Ff5t, [H]c1nn([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-Ff5t-3, [H]c1c([H])c([H])[c](-c2nn([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1[H],Ph0-Ff5t,15.4
1829,Ff5t, [H]c1nn([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-Ff5t-4, [H]c1nn([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1-[c]1c([H])c([H])c([H])c([H])c1[H],Ph0-Ff5t,15.4
1830,G1b, [H]c1nc(C(F)(F)F)c([H])c([H])c1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-G1b-2, [H]c1nc(C(F)(F)F)c(-[c]2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],Ph0-G1b,13
